"운행일자","호선ID","호선","역ID","역","승차시간구분","30분시간구간ID","승차총승객수","하차총승객수"
"2014-02-25","207","7호선","2737","내방","11:00:00~11:59:59","00",182,167
"2014-09-02","206","6호선","2612","역촌","18:00:00~18:59:59","00",124,225
"2015-06-28","003","3호선","0309","지축","23:00:00~23:59:59","30",0,16
"2014-07-02","003","3호선","0324","금호","21:00:00~21:59:59","30",86,187
"2015-06-01","404","9호선2단계","4126","언주","10:00:00~10:59:59","30",122,227
"2014-12-23","208","8호선","2824","단대오거리","06:00:00~06:59:59","00",226,84
"2014-07-15","207","7호선","2713","수락산","22:00:00~22:59:59","00",132,555
"2015-01-12","205","5호선","2518","화곡","10:00:00~10:59:59","00",743,338
"2015-06-01","206","6호선","2611","응암","09:00:00~09:59:59","30",662,300
"2014-06-24","001","1호선","0158","청량리(지하)","08:00:00~08:59:59","00",629,560
"2015-01-18","207","7호선","2723","면목","05:00:00~05:59:59","30",281,35
"2015-04-26","003","3호선","0331","남부터미널","08:00:00~08:59:59","00",401,705
"2014-09-08","003","3호선","0333","매봉","12:00:00~12:59:59","30",285,208
"2014-10-14","001","1호선","0157","제기동","00:00:00~00:59:59","00",1,49
"2014-03-16","205","5호선","2524","영등포구청","00:00:00~00:59:59","00",8,20
"2014-09-15","003","3호선","0311","연신내","07:00:00~07:59:59","30",4309,728
"2014-02-09","206","6호선","2643","상월곡","16:00:00~16:59:59","30",225,233
"2014-11-07","003","3호선","0309","지축","20:00:00~20:59:59","30",10,66
"2014-10-25","206","6호선","2621","마포구청","08:00:00~08:59:59","00",1347,640
"2015-08-03","207","7호선","2736","고속터미널","14:00:00~14:59:59","30",858,808
"2015-09-05","003","3호선","0309","지축","23:00:00~23:59:59","30",5,12
"2014-11-15","001","1호선","0159","동묘앞","01:00:00~01:59:59","00",0,3
"2014-05-07","404","9호선2단계","4129","봉은사","14:00:00~14:59:59","30",268,283
"2014-10-20","207","7호선","2730","뚝섬유원지","05:00:00~05:59:59","30",142,26
"2014-08-10","003","3호선","0338","일원","12:00:00~12:59:59","00",338,321
"2014-02-14","401","9호선","4117","노량진","22:00:00~22:59:59","30",950,887
"2015-09-20","401","9호선","4101","개화","10:00:00~10:59:59","30",174,72
"2015-10-11","205","5호선","2553","고덕","21:00:00~21:59:59","00",116,247
"2015-05-08","208","8호선","2814","몽촌토성","13:00:00~13:59:59","00",159,153
"2014-06-29","208","8호선","2827","모란","12:00:00~12:59:59","00",203,239
"2015-05-24","003","3호선","0309","지축","08:00:00~08:59:59","30",137,31
"2014-04-23","401","9호선","4123","고속터미널","07:00:00~07:59:59","00",334,308
"2014-05-15","404","9호선2단계","4127","선정릉","14:00:00~14:59:59","30",147,130
"2015-08-16","208","8호선","2816","석촌","09:00:00~09:59:59","30",225,229
"2014-07-12","207","7호선","2732","강남구청","05:00:00~05:59:59","30",42,59
"2014-02-16","404","9호선2단계","4129","봉은사","07:00:00~07:59:59","00",45,78
"2015-02-16","207","7호선","2726","중곡","12:00:00~12:59:59","00",266,153
"2015-05-17","206","6호선","2648","봉화산(서울의료원)","15:00:00~15:59:59","30",166,221
"2015-07-05","003","3호선","0323","약수","05:00:00~05:59:59","30",175,45
"2014-06-12","002","2호선","0249","신정네거리","14:00:00~14:59:59","00",256,209
"2015-03-24","401","9호선","4105","마곡나루","07:00:00~07:59:59","30",255,28
"2015-06-19","205","5호선","2527","여의도","17:00:00~17:59:59","00",1191,487
"2014-10-09","205","5호선","2524","영등포구청","14:00:00~14:59:59","00",117,105
"2015-10-26","004","4호선","0422","동대문역사문화공원","17:00:00~17:59:59","00",1297,659
"2014-02-02","003","3호선","0331","남부터미널","14:00:00~14:59:59","00",906,827
"2015-05-30","208","8호선","2811","암사","19:00:00~19:59:59","30",258,1141
"2014-02-26","002","2호선","0250","용두","20:00:00~20:59:59","30",16,31
"2014-05-13","002","2호선","0210","뚝섬","18:00:00~18:59:59","00",1608,658
"2014-03-03","002","2호선","0226","사당","05:00:00~05:59:59","00",130,1
"2015-02-01","205","5호선","2543","답십리","05:00:00~05:59:59","30",340,24
"2014-10-05","205","5호선","2513","김포공항","12:00:00~12:59:59","30",203,309
"2015-03-20","207","7호선","2756","신중동","00:00:00~00:59:59","30",11,202
"2014-04-26","002","2호선","0239","홍대입구","21:00:00~21:59:59","30",3889,2069
"2014-11-17","205","5호선","2513","김포공항","16:00:00~16:59:59","00",232,159
"2014-09-10","207","7호선","2730","뚝섬유원지","05:00:00~05:59:59","30",79,16
"2015-01-16","002","2호선","0223","교대","18:00:00~18:59:59","30",2771,1961
"2014-02-24","207","7호선","2743","신대방삼거리","11:00:00~11:59:59","30",349,260
"2014-11-26","404","9호선2단계","4130","종합운동장","22:00:00~22:59:59","00",73,69
"2015-10-14","003","3호선","0309","지축","13:00:00~13:59:59","00",41,26
"2015-10-15","002","2호선","0203","을지로3가","21:00:00~21:59:59","30",281,106
"2014-01-02","206","6호선","2648","봉화산(서울의료원)","09:00:00~09:59:59","30",349,136
"2015-02-02","002","2호선","0233","대림","16:00:00~16:59:59","00",756,913
"2014-08-02","004","4호선","0424","명동","23:00:00~23:59:59","30",320,138
"2015-04-01","004","4호선","0427","숙대입구","20:00:00~20:59:59","00",398,284
"2014-02-04","003","3호선","0326","압구정","14:00:00~14:59:59","00",982,1061
"2014-12-30","207","7호선","2741","상도","13:00:00~13:59:59","00",305,204
"2014-06-29","205","5호선","2550","길동","16:00:00~16:59:59","00",160,264
"2014-04-13","207","7호선","2727","군자","08:00:00~08:59:59","00",1514,533
"2014-10-30","205","5호선","2547","광나루","20:00:00~20:59:59","00",288,487
"2014-01-06","002","2호선","0220","선릉","00:00:00~00:59:59","00",1,8
"2014-03-23","206","6호선","2618","증산","00:00:00~00:59:59","30",1,47
"2015-02-15","002","2호선","0226","사당","21:00:00~21:59:59","30",1613,1196
"2014-04-03","401","9호선","4122","신반포","10:00:00~10:59:59","30",56,177
"2015-04-15","002","2호선","0208","왕십리(성동구청)","23:00:00~23:59:59","00",542,341
"2015-05-20","207","7호선","2715","노원","23:00:00~23:59:59","00",226,305
"2014-09-27","004","4호선","0418","성신여대입구","07:00:00~07:59:59","00",1269,363
"2014-01-15","206","6호선","2629","삼각지","09:00:00~09:59:59","00",273,293
"2015-04-14","205","5호선","2515","마곡","16:00:00~16:59:59","00",75,79
"2015-03-08","002","2호선","0223","교대","07:00:00~07:59:59","30",779,2318
"2015-03-11","001","1호선","0158","청량리(지하)","00:00:00~00:59:59","00",27,245
"2015-02-08","207","7호선","2749","철산","05:00:00~05:59:59","00",103,0
"2014-01-09","207","7호선","2732","강남구청","07:00:00~07:59:59","30",248,911
"2014-03-28","208","8호선","2823","남한산성입구","20:00:00~20:59:59","00",289,523
"2014-08-15","004","4호선","0421","동대문","19:00:00~19:59:59","30",832,712
"2014-09-25","002","2호선","0222","강남","23:00:00~23:59:59","30",1609,603
"2015-09-12","002","2호선","0212","건대입구","14:00:00~14:59:59","30",1122,1488
"2014-05-30","206","6호선","2629","삼각지","00:00:00~00:59:59","00",25,25
"2014-12-03","207","7호선","2730","뚝섬유원지","16:00:00~16:59:59","00",440,295
"2015-10-05","208","8호선","2812","천호","18:00:00~18:59:59","30",806,1639
"2014-12-28","208","8호선","2821","복정","22:00:00~22:59:59","00",95,58
"2015-10-24","207","7호선","2756","신중동","10:00:00~10:59:59","30",298,295
"2014-04-01","207","7호선","2730","뚝섬유원지","11:00:00~11:59:59","00",213,125
"2015-01-19","003","3호선","0336","학여울","10:00:00~10:59:59","00",55,52
"2014-03-30","206","6호선","2640","안암","16:00:00~16:59:59","30",889,332
"2014-03-11","002","2호선","0227","낙성대","04:00:00~04:59:59","30",1,0
"2014-09-29","002","2호선","0245","신답","13:00:00~13:59:59","00",30,32
"2015-02-15","206","6호선","2631","이태원","18:00:00~18:59:59","00",709,753
"2014-10-04","205","5호선","2514","송정","00:00:00~00:59:59","30",10,62
"2015-04-04","003","3호선","0315","무악재","07:00:00~07:59:59","30",500,55
"2014-11-22","208","8호선","2815","잠실","08:00:00~08:59:59","00",234,1082
"2015-04-24","003","3호선","0324","금호","08:00:00~08:59:59","00",226,75
"2015-09-26","003","3호선","0342","오금","22:00:00~22:59:59","00",71,210
"2014-07-11","206","6호선","2613","불광","17:00:00~17:59:59","00",219,195
"2014-01-14","004","4호선","0423","충무로","00:00:00~00:59:59","30",39,66
"2014-03-10","001","1호선","0159","동묘앞","19:00:00~19:59:59","00",203,84
"2014-04-30","002","2호선","0238","합정","00:00:00~00:59:59","00",13,246
"2015-02-14","205","5호선","2548","천호","19:00:00~19:59:59","30",721,1040
"2014-12-09","207","7호선","2728","어린이대공원","21:00:00~21:59:59","30",555,313
"2014-12-07","401","9호선","4111","신목동","23:00:00~23:59:59","30",19,84
"2014-06-21","004","4호선","0411","노원","16:00:00~16:59:59","00",600,745
"2015-10-23","207","7호선","2720","먹골","00:00:00~00:59:59","00",0,38
"2014-03-03","206","6호선","2630","녹사평(용산구청)","21:00:00~21:59:59","30",274,120
"2014-02-15","003","3호선","0309","지축","09:00:00~09:59:59","00",93,47
"2015-05-27","002","2호선","0205","동대문역사문화공원","17:00:00~17:59:59","00",860,546
"2014-09-16","206","6호선","2638","창신","18:00:00~18:59:59","00",56,63
"2014-10-09","401","9호선","4122","신반포","13:00:00~13:59:59","30",74,72
"2015-01-30","002","2호선","0202","을지로입구","04:00:00~04:59:59","30",7,0
"2014-09-06","208","8호선","2812","천호","18:00:00~18:59:59","00",855,1068
"2015-10-26","207","7호선","2737","내방","05:00:00~05:59:59","30",82,66
"2014-04-02","401","9호선","4105","마곡나루","15:00:00~15:59:59","30",26,29
"2014-10-06","207","7호선","2758","상동","20:00:00~20:59:59","00",416,296
"2015-09-14","002","2호선","0236","영등포구청","15:00:00~15:59:59","30",359,284
"2014-08-17","205","5호선","2532","충정로","05:00:00~05:59:59","00",20,0
"2014-03-14","002","2호선","0226","사당","07:00:00~07:59:59","30",2138,1810
"2015-02-03","206","6호선","2624","상수","20:00:00~20:59:59","30",315,153
"2014-09-06","206","6호선","2641","고려대","19:00:00~19:59:59","30",252,501
"2015-03-08","205","5호선","2550","길동","05:00:00~05:59:59","00",41,1
"2015-05-24","205","5호선","2551","굽은다리","05:00:00~05:59:59","30",185,14
"2015-04-12","004","4호선","0424","명동","19:00:00~19:59:59","30",1871,938
"2015-06-28","003","3호선","0323","약수","23:00:00~23:59:59","00",193,295
"2015-01-26","003","3호선","0340","가락시장","00:00:00~00:59:59","00",30,53
"2015-09-28","205","5호선","2543","답십리","08:00:00~08:59:59","00",485,263
"2014-03-29","003","3호선","0333","매봉","12:00:00~12:59:59","00",233,262
"2014-07-01","002","2호선","0215","잠실나루","17:00:00~17:59:59","30",825,671
"2015-06-21","206","6호선","2642","월곡","21:00:00~21:59:59","30",211,467
"2015-07-16","207","7호선","2734","논현","05:00:00~05:59:59","00",57,0
"2014-10-22","206","6호선","2622","망원","12:00:00~12:59:59","00",227,215
"2014-05-29","004","4호선","0412","창동","09:00:00~09:59:59","00",1476,696
"2014-10-07","004","4호선","0431","동작","16:00:00~16:59:59","00",90,108
"2014-10-01","004","4호선","0413","쌍문","17:00:00~17:59:59","00",662,1125
"2014-07-19","205","5호선","2548","천호","19:00:00~19:59:59","30",696,1048
"2014-01-08","205","5호선","2553","고덕","12:00:00~12:59:59","00",320,165
"2015-09-26","205","5호선","2524","영등포구청","16:00:00~16:59:59","00",46,36
"2014-10-18","207","7호선","2724","사가정","16:00:00~16:59:59","30",402,623
"2015-04-15","205","5호선","2537","동대문역사문화공원","21:00:00~21:59:59","30",102,35
"2015-06-15","207","7호선","2747","남구로","10:00:00~10:59:59","00",378,320
"2015-07-22","205","5호선","2531","애오개","11:00:00~11:59:59","30",157,86
"2015-02-28","003","3호선","0315","무악재","12:00:00~12:59:59","30",140,80
"2015-04-18","401","9호선","4106","양천향교","11:00:00~11:59:59","30",147,118
"2014-06-14","401","9호선","4116","샛강","00:00:00~00:59:59","00",25,20
"2015-02-15","004","4호선","0425","회현","00:00:00~00:59:59","30",7,10
"2015-01-04","004","4호선","0417","길음","22:00:00~22:59:59","30",331,920
"2014-08-01","004","4호선","0417","길음","11:00:00~11:59:59","00",683,718
"2015-07-29","002","2호선","0210","뚝섬","16:00:00~16:59:59","00",312,212
"2014-08-06","003","3호선","0340","가락시장","18:00:00~18:59:59","00",519,511
"2014-11-16","205","5호선","2552","명일","10:00:00~10:59:59","00",306,130
"2015-02-28","002","2호선","0244","용답","22:00:00~22:59:59","30",17,103
"2015-06-04","207","7호선","2728","어린이대공원","12:00:00~12:59:59","00",307,715
"2014-06-22","206","6호선","2645","석계","15:00:00~15:59:59","30",259,356
"2014-04-08","002","2호선","0201","시청","06:00:00~06:59:59","30",46,578
"2015-10-06","003","3호선","0336","학여울","12:00:00~12:59:59","30",124,164
"2015-06-01","207","7호선","2725","용마산","23:00:00~23:59:59","00",23,131
"2015-03-26","207","7호선","2758","상동","18:00:00~18:59:59","00",623,620
"2015-04-16","205","5호선","2517","우장산","13:00:00~13:59:59","30",351,375
"2015-04-04","205","5호선","2545","군자","21:00:00~21:59:59","00",212,382
"2014-02-25","207","7호선","2750","광명사거리","06:00:00~06:59:59","30",399,220
"2014-05-08","205","5호선","2526","신길","12:00:00~12:59:59","30",62,69
"2015-10-17","207","7호선","2750","광명사거리","23:00:00~23:59:59","30",82,550
"2015-10-09","208","8호선","2818","가락시장","15:00:00~15:59:59","00",184,209
"2014-12-10","206","6호선","2631","이태원","12:00:00~12:59:59","00",240,488
"2015-01-26","207","7호선","2760","굴포천","23:00:00~23:59:59","00",54,146
"2014-03-08","206","6호선","2638","창신","06:00:00~06:59:59","00",32,31
"2015-04-14","003","3호선","0340","가락시장","08:00:00~08:59:59","30",485,503
"2014-10-03","401","9호선","4114","국회의사당","23:00:00~23:59:59","30",86,25
"2015-03-04","205","5호선","2513","김포공항","22:00:00~22:59:59","30",184,42
"2015-10-30","001","1호선","0157","제기동","23:00:00~23:59:59","30",48,79
"2014-10-11","004","4호선","0410","상계","08:00:00~08:59:59","30",1742,469
"2014-11-19","002","2호선","0218","종합운동장","09:00:00~09:59:59","00",563,519
"2014-12-24","003","3호선","0315","무악재","05:00:00~05:59:59","00",16,0
"2015-03-03","004","4호선","0420","혜화","10:00:00~10:59:59","30",756,1288
"2014-06-02","401","9호선","4117","노량진","23:00:00~23:59:59","00",680,708
